1, 0.0999, 23
2, 0.1, 39
3, 0.0999, 53
4, 0.0999, 68
5, 0.0999, 83
6, 0.0999, 98
7, 0.0999, 113
8, 0.0999, 128
9, 0.0999, 142
10, 0.0998, 157
11, 0.0998, 171
12, 0.0998, 186
13, 0.0998, 201
14, 0.0998, 216
15, 0.0998, 229
16, 0.0998, 241
17, 0.0998, 254
18, 0.0998, 267
19, 0.0998, 279
20, 0.0998, 292
21, 0.0998, 304
22, 0.0998, 317
23, 0.0998, 329
24, 0.0997, 342
25, 0.0998, 355
26, 0.0999, 367
27, 0.1, 380
28, 0.1, 392
29, 0.1, 405
30, 0.1, 418
31, 0.1, 431
32, 0.1, 444
33, 0.1, 457
34, 0.1, 469
35, 0.0998, 482
36, 0.0999, 495
37, 0.0999, 507
38, 0.0998, 520
39, 0.0998, 533
40, 0.0998, 545
41, 0.0999, 558
42, 0.0998, 571
43, 0.0998, 583
44, 0.0997, 596
45, 0.0995, 608
46, 0.0996, 621
47, 0.0995, 634
48, 0.0995, 646
49, 0.0997, 659
50, 0.0997, 672
51, 0.0997, 684
52, 0.0997, 697
53, 0.0995, 710
54, 0.0995, 722
55, 0.0996, 735
56, 0.0995, 748
57, 0.0995, 761
58, 0.0995, 775
59, 0.0996, 790
60, 0.0996, 804
61, 0.0997, 820
62, 0.0997, 835
63, 0.1, 849
64, 0.1, 864
65, 0.1, 878
66, 0.1001, 894
67, 0.1001, 908
68, 0.1001, 923
69, 0.1, 937
70, 0.1001, 952
71, 0.1, 967
72, 0.1001, 981
73, 0.0999, 996
74, 0.1, 1011
75, 0.1001, 1026
76, 0.1001, 1042
77, 0.1, 1056
78, 0.1, 1071
79, 0.1001, 1086
80, 0.1, 1101
81, 0.1, 1116
82, 0.1, 1131
83, 0.1, 1146
84, 0.1003, 1161
85, 0.1006, 1176
86, 0.1006, 1191
87, 0.1006, 1206
88, 0.1006, 1222
89, 0.1004, 1236
90, 0.1003, 1251
91, 0.1004, 1266
92, 0.1004, 1281
93, 0.1006, 1296
94, 0.1007, 1311
95, 0.1007, 1326
96, 0.1004, 1341
97, 0.1003, 1356
98, 0.1004, 1372
99, 0.1004, 1387
100, 0.1002, 1402
101, 0.1001, 1417
102, 0.1, 1432
103, 0.1, 1447
104, 0.0998, 1462
105, 0.0996, 1476
106, 0.0996, 1491
107, 0.0996, 1506
108, 0.0995, 1521
109, 0.0996, 1537
110, 0.0994, 1551
111, 0.0993, 1566
112, 0.0991, 1580
113, 0.0992, 1595
114, 0.0991, 1611
115, 0.0991, 1627
116, 0.0991, 1645
117, 0.0991, 1664
118, 0.0993, 1683
119, 0.0994, 1702
120, 0.0994, 1721
121, 0.0993, 1741
122, 0.0993, 1760
123, 0.0992, 1778
124, 0.0992, 1797
125, 0.0992, 1816
126, 0.0997, 1835
127, 0.0997, 1854
128, 0.0997, 1873
129, 0.0999, 1892
130, 0.1003, 1911
131, 0.1006, 1929
132, 0.1006, 1949
133, 0.1008, 1968
134, 0.1009, 1987
135, 0.1011, 2006
136, 0.1014, 2024
137, 0.1016, 2043
138, 0.1021, 2062
139, 0.1024, 2082
140, 0.1031, 2101
141, 0.1037, 2119
142, 0.1038, 2138
143, 0.1039, 2157
144, 0.1045, 2176
145, 0.1047, 2196
146, 0.1052, 2215
147, 0.1056, 2234
148, 0.1058, 2253
149, 0.1063, 2273
150, 0.1068, 2292
151, 0.1072, 2311
152, 0.1078, 2330
153, 0.1084, 2349
154, 0.1089, 2368
155, 0.1094, 2387
156, 0.1105, 2406
157, 0.1111, 2425
158, 0.1121, 2444
159, 0.1125, 2463
160, 0.1139, 2481
161, 0.1145, 2500
162, 0.1152, 2520
163, 0.1159, 2538
164, 0.1166, 2557
165, 0.1174, 2576
166, 0.1183, 2595
167, 0.1186, 2615
168, 0.1193, 2634
169, 0.1202, 2652
170, 0.1205, 2671
171, 0.1206, 2690
172, 0.1209, 2709
173, 0.1218, 2728
174, 0.122, 2747
175, 0.1226, 2766
176, 0.124, 2785
177, 0.1241, 2804
178, 0.1248, 2822
179, 0.1254, 2841
180, 0.1257, 2860
181, 0.1266, 2879
182, 0.1272, 2898
183, 0.1273, 2917
184, 0.1278, 2936
185, 0.1278, 2954
186, 0.1282, 2973
187, 0.1289, 2992
188, 0.1295, 3012
189, 0.1299, 3030
190, 0.1302, 3049
191, 0.1307, 3068
192, 0.1309, 3087
193, 0.1313, 3106
194, 0.1321, 3125
195, 0.1326, 3143
196, 0.1334, 3163
197, 0.1333, 3182
198, 0.1333, 3201
199, 0.1335, 3220
200, 0.1333, 3239
201, 0.1336, 3258
202, 0.134, 3276
203, 0.1342, 3295
204, 0.1342, 3315
205, 0.1345, 3333
206, 0.1342, 3352
207, 0.1344, 3371
208, 0.1347, 3390
209, 0.1352, 3409
210, 0.135, 3428
211, 0.1352, 3446
212, 0.135, 3466
213, 0.1352, 3484
214, 0.1353, 3504
215, 0.1355, 3522
216, 0.1356, 3541
217, 0.1355, 3560
218, 0.1356, 3579
219, 0.1354, 3598
220, 0.1355, 3616
221, 0.1355, 3635
222, 0.1357, 3654
223, 0.1359, 3673
224, 0.136, 3692
225, 0.1363, 3711
226, 0.1365, 3730
227, 0.137, 3749
228, 0.1371, 3768
229, 0.1376, 3787
230, 0.1377, 3805
231, 0.1375, 3824
232, 0.1374, 3843
233, 0.1377, 3862
234, 0.1378, 3881
235, 0.1379, 3899
236, 0.1381, 3918
237, 0.1381, 3936
238, 0.1383, 3955
239, 0.1388, 3974
240, 0.1392, 3993
241, 0.1392, 4012
242, 0.1394, 4031
243, 0.1394, 4049
244, 0.1394, 4068
245, 0.1394, 4088
246, 0.1398, 4107
247, 0.1398, 4126
248, 0.1398, 4144
249, 0.1404, 4163
250, 0.1402, 4182
251, 0.1402, 4201
252, 0.1406, 4220
253, 0.1401, 4238
254, 0.1403, 4257
255, 0.141, 4276
256, 0.1411, 4295
257, 0.141, 4314
258, 0.1403, 4332
259, 0.1399, 4351
260, 0.1402, 4370
261, 0.1401, 4389
262, 0.1404, 4408
263, 0.1408, 4427
264, 0.1407, 4446
265, 0.141, 4464
266, 0.1418, 4483
267, 0.1418, 4502
268, 0.142, 4521
269, 0.1421, 4540
270, 0.1427, 4559
271, 0.1432, 4578
272, 0.1432, 4596
273, 0.1436, 4615
274, 0.1436, 4634
275, 0.144, 4653
276, 0.144, 4672
277, 0.144, 4691
278, 0.1444, 4710
279, 0.1449, 4728
280, 0.1456, 4747
281, 0.146, 4766
282, 0.1463, 4785
283, 0.1465, 4804
284, 0.1469, 4823
285, 0.1475, 4841
286, 0.1477, 4860
287, 0.1481, 4879
288, 0.1488, 4898
289, 0.1492, 4917
290, 0.15, 4936
291, 0.1508, 4955
292, 0.1514, 4974
293, 0.1522, 4993
294, 0.1528, 5012
295, 0.1544, 5031
296, 0.1552, 5050
297, 0.1562, 5068
298, 0.1575, 5087
299, 0.1585, 5106
300, 0.1596, 5125
301, 0.1603, 5144
302, 0.1617, 5163
303, 0.1627, 5181
304, 0.1643, 5200
305, 0.1652, 5219
306, 0.1659, 5238
307, 0.1667, 5257
308, 0.1676, 5276
309, 0.1698, 5295
310, 0.1714, 5314
311, 0.1741, 5333
312, 0.1762, 5351
313, 0.178, 5371
314, 0.1796, 5389
315, 0.181, 5408
316, 0.1825, 5427
317, 0.1837, 5446
318, 0.1845, 5465
319, 0.186, 5484
320, 0.1866, 5503
321, 0.1872, 5522
322, 0.1891, 5541
323, 0.1909, 5560
324, 0.1935, 5578
325, 0.1952, 5597
326, 0.1971, 5616
327, 0.1994, 5635
328, 0.2004, 5654
329, 0.2021, 5673
330, 0.2023, 5691
331, 0.2032, 5711
332, 0.2052, 5729
333, 0.2065, 5748
334, 0.208, 5767
335, 0.2098, 5786
336, 0.2107, 5805
337, 0.2115, 5824
338, 0.2126, 5843
339, 0.2137, 5862
340, 0.2139, 5881
341, 0.216, 5900
342, 0.2163, 5918
343, 0.217, 5937
344, 0.2178, 5956
345, 0.2186, 5974
346, 0.2197, 5994
347, 0.2209, 6012
348, 0.2219, 6031
349, 0.2221, 6050
350, 0.2232, 6069
351, 0.2236, 6088
352, 0.2254, 6107
353, 0.2256, 6126
354, 0.226, 6145
355, 0.2273, 6164
356, 0.2271, 6183
357, 0.2282, 6202
358, 0.2275, 6221
359, 0.228, 6240
360, 0.2284, 6259
361, 0.2283, 6278
362, 0.229, 6297
363, 0.2285, 6316
364, 0.2288, 6334
365, 0.2293, 6354
366, 0.2297, 6373
367, 0.2303, 6393
368, 0.2304, 6412
369, 0.2317, 6431
370, 0.2321, 6451
371, 0.2323, 6471
372, 0.2328, 6490
373, 0.233, 6509
374, 0.2334, 6528
375, 0.234, 6547
376, 0.2348, 6566
377, 0.2358, 6585
378, 0.236, 6604
379, 0.2362, 6622
380, 0.237, 6641
381, 0.238, 6660
382, 0.239, 6678
383, 0.2386, 6698
384, 0.2387, 6717
385, 0.2392, 6736
386, 0.24, 6755
387, 0.2404, 6774
388, 0.2407, 6793
389, 0.2403, 6812
390, 0.241, 6831
391, 0.2416, 6850
392, 0.242, 6869
393, 0.2427, 6888
394, 0.2433, 6907
395, 0.2437, 6926
396, 0.2434, 6945
397, 0.2437, 6964
398, 0.2443, 6983
399, 0.2443, 7002
400, 0.2452, 7021
401, 0.2453, 7040
402, 0.2451, 7058
403, 0.2452, 7077
404, 0.246, 7096
405, 0.2462, 7115
406, 0.2469, 7133
407, 0.2473, 7152
408, 0.248, 7171
409, 0.2486, 7190
410, 0.2493, 7209
411, 0.2498, 7227
412, 0.2502, 7246
413, 0.2502, 7265
414, 0.2508, 7284
415, 0.251, 7303
416, 0.2513, 7322
417, 0.2522, 7341
418, 0.2526, 7360
419, 0.2534, 7380
420, 0.2539, 7398
421, 0.2544, 7417
422, 0.2552, 7436
423, 0.2556, 7455
424, 0.2558, 7474
425, 0.2565, 7493
426, 0.256, 7511
427, 0.2566, 7530
428, 0.2569, 7549
429, 0.2573, 7568
430, 0.2576, 7587
431, 0.2583, 7606
432, 0.2585, 7624
433, 0.2588, 7643
434, 0.2591, 7662
435, 0.2599, 7681
436, 0.2604, 7699
437, 0.2607, 7718
438, 0.2615, 7738
439, 0.2622, 7756
440, 0.2631, 7775
441, 0.2634, 7794
442, 0.2643, 7814
443, 0.2646, 7833
444, 0.265, 7851
445, 0.2652, 7870
446, 0.2655, 7890
447, 0.2655, 7909
448, 0.2657, 7928
449, 0.2659, 7947
450, 0.2663, 7966
451, 0.2669, 7985
452, 0.267, 8003
453, 0.2676, 8022
454, 0.2678, 8041
455, 0.2681, 8060
456, 0.2689, 8079
457, 0.2693, 8098
458, 0.2692, 8117
459, 0.2701, 8136
460, 0.27, 8155
461, 0.2707, 8174
462, 0.2705, 8192
463, 0.2718, 8211
464, 0.2723, 8230
465, 0.2729, 8250
466, 0.2735, 8268
467, 0.274, 8287
468, 0.275, 8306
469, 0.2755, 8325
470, 0.2761, 8344
471, 0.2763, 8363
472, 0.2765, 8382
473, 0.2769, 8400
474, 0.2781, 8419
475, 0.2787, 8438
476, 0.2786, 8457
477, 0.2792, 8476
478, 0.2797, 8495
479, 0.2799, 8513
480, 0.28, 8533
481, 0.281, 8552
482, 0.2808, 8571
483, 0.2813, 8589
484, 0.2814, 8608
485, 0.2816, 8627
486, 0.2819, 8646
487, 0.2824, 8665
488, 0.2832, 8684
489, 0.2831, 8703
490, 0.2835, 8722
491, 0.2844, 8741
492, 0.285, 8760
493, 0.2851, 8779
494, 0.2857, 8798
495, 0.2859, 8816
496, 0.286, 8835
497, 0.2864, 8854
498, 0.2868, 8873
499, 0.2863, 8892
500, 0.2868, 8910
501, 0.2869, 8930
502, 0.2871, 8948
503, 0.2869, 8967
504, 0.2874, 8986
505, 0.2881, 9006
506, 0.2883, 9025
507, 0.2888, 9044
508, 0.2891, 9063
509, 0.29, 9082
510, 0.2901, 9100
511, 0.2906, 9120
512, 0.291, 9138
513, 0.2915, 9157
514, 0.2916, 9176
515, 0.2919, 9195
516, 0.292, 9214
517, 0.2933, 9233
518, 0.2933, 9252
519, 0.2933, 9271
520, 0.2938, 9290
521, 0.2946, 9308
522, 0.295, 9328
523, 0.2956, 9347
524, 0.2959, 9366
525, 0.2962, 9385
526, 0.2971, 9404
527, 0.297, 9423
528, 0.2971, 9441
529, 0.2977, 9461
530, 0.2981, 9480
531, 0.2986, 9498
532, 0.2988, 9517
533, 0.2992, 9536
534, 0.2995, 9555
535, 0.2999, 9573
536, 0.3002, 9592
537, 0.3008, 9610
538, 0.3006, 9629
539, 0.3011, 9648
540, 0.3008, 9667
541, 0.301, 9686
542, 0.3009, 9704
543, 0.3011, 9723
544, 0.3014, 9742
545, 0.3024, 9761
546, 0.3026, 9780
547, 0.3029, 9799
548, 0.3033, 9819
549, 0.3036, 9838
550, 0.3038, 9857
551, 0.3043, 9876
552, 0.3046, 9895
553, 0.3043, 9914
554, 0.3043, 9933
555, 0.3044, 9952
556, 0.305, 9971
557, 0.305, 9990
558, 0.3057, 10009
559, 0.3057, 10028
560, 0.3062, 10047
561, 0.3067, 10066
562, 0.3071, 10085
563, 0.3083, 10104
564, 0.3087, 10123
565, 0.3093, 10142
566, 0.3099, 10161
567, 0.31, 10179
568, 0.3104, 10198
569, 0.3103, 10217
570, 0.3113, 10236
571, 0.3118, 10255
572, 0.312, 10273
573, 0.3124, 10292
574, 0.3127, 10312
575, 0.313, 10330
576, 0.3135, 10349
577, 0.314, 10368
578, 0.3142, 10387
579, 0.3146, 10406
580, 0.3149, 10424
581, 0.3156, 10444
582, 0.316, 10462
583, 0.316, 10481
584, 0.3167, 10500
585, 0.317, 10519
586, 0.3169, 10538
587, 0.3168, 10557
588, 0.3173, 10575
589, 0.3177, 10594
590, 0.3182, 10614
591, 0.3187, 10633
592, 0.3194, 10651
593, 0.319, 10670
